ano;regiao;codRegiao;UF;codUF;municipio;codMunicipio;entidade;codEntidade;matriculas_base
2024;Sul;4;PR;41;Mandaguari;4114203;ANGELINA T PINHEIRO E M PROFAEF;41148657;228.0
2024;Sul;4;PR;41;Mandaguari;4114203;MARIA TEREZINHA Z FERREIRA C M E I;41148665;195.0
2024;Sul;4;PR;41;Mandaguari;4114203;ROSEMARY R M SEPULVEDA C M E I;41160894;150.0
2024;Sul;4;PR;41;Mandaguari;4114203;RECANTO FELIZ C M E I;41353374;153.0
2024;Sul;4;PR;41;Mandaguari;4114203;CASA DA AMIZADE C M E I;41369580;149.0
2024;Sul;4;PR;41;Mandaguari;4114203;ANDRE MALACARIO C M E I;41372727;252.0
2024;Sul;4;PR;41;Mandaguari;4114203;SAGRADA FAMILIA COL - ED INF ENS FUN E MEDIO;41375696;497.0
2024;Sul;4;PR;41;Mandaguari;4114203;ALFA ESC EDUCACAO INFANTIL E ENSINO FUNDAMENTAL;41385292;
2024;Sul;4;PR;41;Mandirituba;4114302;ANGELO ZEGLIN PALU E ED INF ENS FUND;41135067;52.0
2024;Sul;4;PR;41;Mandirituba;4114302;ALICE MACHADO FERREIRA E MEI EF;41135091;567.0
2024;Sul;4;PR;41;Mandirituba;4114302;BOM JESUS E MEI EF;41135164;834.0
2024;Sul;4;PR;41;Mandirituba;4114302;FRANCISCO ARI CLAUDINO E R M PREF EI EF;41135199;
2024;Sul;4;PR;41;Mandirituba;4114302;JOAO A DE CAMARGO C EEF M PROFIS N;41135270;698.0
2024;Sul;4;PR;41;Mandirituba;4114302;JOAQUIM DE O FRANCO C EEF M N PROFIS;41135334;1109.0
2024;Sul;4;PR;41;Mandirituba;4114302;MUNDO SAGRADO DA EV HUMANA EEI EF;41135415;52.0
2024;Sul;4;PR;41;Mandirituba;4114302;NOSSA SENHORA DO ROCIO E M REI EF;41135458;409.0
2024;Sul;4;PR;41;Mandirituba;4114302;LININHA E PROFAEI EF MOD ED ESP;41135520;119.0
2024;Sul;4;PR;41;Mandirituba;4114302;VITOR LEAL CLAUDINO E MEI EF;41135555;499.0
2024;Sul;4;PR;41;Mandirituba;4114302;MIREILLE M F Z MACHADO C E CM PREF M;41152905;290.0
2024;Sul;4;PR;41;Mandirituba;4114302;AFFONSO BRAZ DOS SANTOS C M E I;41158040;80.0
2024;Sul;4;PR;41;Mandirituba;4114302;DENIZE E QUIRINO C M E I PROFA;41166442;100.0
2024;Sul;4;PR;41;Mandirituba;4114302;MARIA SENEK WOSNHAKI C E C PROFAEF M;41369742;413.0
2024;Sul;4;PR;41;Mandirituba;4114302;JOAO PALKO C M E I PE;41374754;86.0
2024;Sul;4;PR;41;Mandirituba;4114302;CAMINHOS DA ESPERANCA C M E I;41374762;109.0
2024;Sul;4;PR;41;Mandirituba;4114302;CONSTRUINDO O SABER C M E I;41374770;92.0
2024;Sul;4;PR;41;Mandirituba;4114302;PRIMEIROS PASSOS C M E I;41374789;248.0
2024;Sul;4;PR;41;Manfrinópolis;4114351;CECILIA MEIRELES E MEI EF;41088433;59.0
2024;Sul;4;PR;41;Manfrinópolis;4114351;ECA DE QUEIROS E MEF;41088476;120.0
2024;Sul;4;PR;41;Manfrinópolis;4114351;RUI BARBOSA E E C EF;41088697;37.0
2024;Sul;4;PR;41;Manfrinópolis;4114351;SAO CRISTOVAO C EEF M;41088786;194.0
2024;Sul;4;PR;41;Manfrinópolis;4114351;MUNDO ENCANTADO C M E I;41389352;85.0
2024;Sul;4;PR;41;Mangueirinha;4114401;ANDRE DORINI E MEI EF;41107918;490.0
2024;Sul;4;PR;41;Mangueirinha;4114401;BENTO MOSSURUNGA E M CEI EF;41107969;91.0
2024;Sul;4;PR;41;Mangueirinha;4114401;MARIA JOAQUINA SERPA EEI EF;41108060;173.0
2024;Sul;4;PR;41;Mangueirinha;4114401;CONCEICAO L DE ALMEIDA E E CEF;41108124;22.0
2024;Sul;4;PR;41;Mangueirinha;4114401;DORIVAL CORDEIRO C E DO C PROFEF M;41108140;113.0
2024;Sul;4;PR;41;Mangueirinha;4114401;HERCILIA F NASCIMENTO C E PROFAEF M P;41108183;195.0
2024;Sul;4;PR;41;Mangueirinha;4114401;JOSE DANGUI E M CEI EF;41108230;69.0
2024;Sul;4;PR;41;Mangueirinha;4114401;MENINO DEUS C M E I;41108264;284.0
2024;Sul;4;PR;41;Mangueirinha;4114401;MISAEL F ARAUJO C E CELEF M N PROFIS;41108272;692.0
2024;Sul;4;PR;41;Mangueirinha;4114401;MONTEIRO LOBATO E M C EI EF;41108280;93.0
2024;Sul;4;PR;41;Mangueirinha;4114401;ODILA L GARCEZ E M C PROFAEI EF;41108310;119.0
2024;Sul;4;PR;41;Mangueirinha;4114401;OSVALDO CRUZ E M C EI EF;41108329;112.0
2024;Sul;4;PR;41;Mangueirinha;4114401;PEDRO A CASAGRANDE E M C EI EF;41108337;46.0
2024;Sul;4;PR;41;Mangueirinha;4114401;KOKOJ TY HAN JA C E IEI EF M;41108361;197.0
2024;Sul;4;PR;41;Mangueirinha;4114401;SAO FCO DE ASSIS E MEI EF;41108442;265.0
2024;Sul;4;PR;41;Mangueirinha;4114401;VALENCIO DIAS E E C CELEF;41108531;77.0
2024;Sul;4;PR;41;Mangueirinha;4114401;VILMA S DISSENHA C E C PROFAEF M;41108540;120.0
2024;Sul;4;PR;41;Mangueirinha;4114401;ANJO DA GUARDA C M E I;41153928;236.0
2024;Sul;4;PR;41;Mangueirinha;4114401;ANA PAULA NUNES EEI EF MOD ED ESP;41355440;114.0
2024;Sul;4;PR;41;Mangueirinha;4114401;ANDRE GUIMARAES SOBRAL C E C ENGEF M;41359488;118.0
2024;Sul;4;PR;41;Mangueirinha;4114401;MARIA INES F DOS SANTOS C M E I;41374282;95.0
2024;Sul;4;PR;41;Mangueirinha;4114401;MIGUEL ARLEI REIS E R M EI EF;41380495;
2024;Sul;4;PR;41;Mangueirinha;4114401;IZABEL RIBEIRO FINGER C M E I C;41381033;55.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;AFONSO JOAO HEINZEN E M CEI EF;41038860;77.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;ARI KFURI E M CEI EF;41038878;29.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;AUGUSTO KAULING E E DO CEF;41038886;44.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;CRISTO REI E E DO CEF;41038959;67.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;RENATO SILOTO E MEF;41039050;499.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;NEREU RAMOS E E CMEF;41039068;338.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;SANTA MARIA M POSTEL C EEI EF M;41039122;312.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;PAULO CEZAR A SILOTO E E DO CEF;41039130;59.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;PRUDENTE DE MORAIS E M CEI EF;41039149;29.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;RENI C GAMPER C E PROFAEF M PROFIS N;41039157;362.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;SANTA ANA E R M EF;41039173;
2024;Sul;4;PR;41;Manoel Ribas;4114500;ROTARIANA M RIBAS EEI EF MOD ED ESP;41144988;158.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;CENTRO EST EDUC PROFIS AG MANOEL RIBAS;41158105;179.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;ANTONIO DOS SANTOS C M E I PROF;41159250;221.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;GREGORIO KAEKCHOT C E I CACEI EF M N;41378180;467.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;ANTONIO TAVARES E M CEI EF;41379551;29.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;MARIA AP DA CRUZ C M E I IRMA;41381629;244.0
2024;Sul;4;PR;41;Manoel Ribas;4114500;ALBERTO STIPP E MEF;41384644;113.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;ANA PAULA E MEI EF;41065166;164.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;ANTONIO M CERETTA C EEF M PROFIS;41065174;491.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;ANTONIO ROCKEMBACH E MEI EF;41065182;496.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;BARROSO E M R ALMEI EF;41065190;48.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;BENTO M DA R NETO E M PROFEI EF;41065239;542.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;COSTA E SILVA E MEI EF;41065298;206.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;CRIANCA FELIZ E MEI EF;41065301;486.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;CRISTO REI E EI EF;41065310;249.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;DEALMO S POERSCH E E DO CEF;41065344;39.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;ERICO VERISSIMO E MEI EF;41065379;360.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;ERON DOMINGUES C EEF M N PROFIS;41065387;1213.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;FRENTINO SACKSER C E CMEF M PROF;41065425;664.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;NILSO FRANCESKI C E DO C PROFEFM;41065441;105.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;JEAN PIAGET E MEI EF;41065450;411.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;JULIA WANDERLEY E M PROFAEI EF;41065476;69.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;MARGARIDA C E DO CEF M;41065522;174.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;MARTIN LUTHER C EVAN EDUC INF ENS FUND ENS MEDIO;41065549;689.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;MONTEIRO LOBATO C EEF M;41065557;270.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;NOVO TRES PASSOS E E DO CEF;41065565;34.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;OSVINO C WEIRICH E M PROFEI EF;41065581;326.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;PEQUENO LAR EEI EF MOD ED ESP;41065620;107.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;RONDON C E CM MALEF M;41065662;490.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;RUI BARBOSA C ED INF ENS FUND MED;41065670;537.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;SAO JOAO BATISTA E MEI EF;41065700;77.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;SAO ROQUE E MEI EF;41065719;60.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;25 DE JULHO E MEI EF;41065751;307.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;25 DE MARCO E MEI EF;41065760;340.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;24 DE MAIO C M E I;41065778;172.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;WALDOMIRO LIESSEN E MEI EF;41065794;385.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;ZULMIRO TRENTO E E DO CEF;41065824;50.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;ZILDA ARNS C M E I;41151909;212.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;UEPT 37 - UNIDADE DE EDUCACAO PRO E TECNOLOGICA DE MARECHAL CANDIDO RONDON- SENAC;41153618;117.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;SENAI MARECHAL CANDIDO RONDON;41155327;215.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;JARDIM PRIMAVERA C M E I;41155424;165.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;PEQUENO PRINCIPE C M E I;41159284;145.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;INTEGRAL MARECHAL CEF M;41159446;200.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;ABCAPRENDER BRINCAR E CRESCER EEI EF;41164814;122.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;HAPPY KIDS C E I;41164822;46.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;GIRASSOL C E I;41164938;25.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;PEQUENO LIDER C M E I;41363809;99.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;PEQUENO POLEGAR C M E I;41367278;191.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;RAIO DE LUZ C E I;41378377;46.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;PORTAL DA VIDA C M E I;41384652;96.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;VILA GAUCHA C M E I;41388976;165.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;COLEGIO SESI MARECHAL CANDIDO RONDON EDUCACAO INFANTIL E ENSINO MEDIO;41398424;313.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;PAULO FREIRE C EEF M;41415027;289.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;SESC MAL CANDIDO RONDON C E I;41521846;63.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;MARTIN LUTHER CENTRO DE EDUCACAO INFANTIL SUB SEDE;41552911;156.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;FLORIANO PEIXOTO E MEI EF;41065409;134.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;LUIZ A M REGO E M COMANDEI EF;41065484;119.0
2024;Sul;4;PR;41;Marechal Cândido Rondon;4114609;PORTO MENDES E E C DEEF;41065646;48.0
2024;Sul;4;PR;41;Maria Helena;4114708;CARBONERA C E CEF M;41006437;69.0
2024;Sul;4;PR;41;Maria Helena;4114708;LEONIDIA PACHECO C E PROFAEF M PROFIS;41006542;416.0
2024;Sul;4;PR;41;Maria Helena;4114708;NEY A DE BARROS BRAGA E M GOVEI EF;41006569;57.0
2024;Sul;4;PR;41;Maria Helena;4114708;NOSSA SENHORA DAS GRACAS E MEI EF;41006585;505.0
2024;Sul;4;PR;41;Maria Helena;4114708;MENINO JESUS C M E I;41365569;52.0
2024;Sul;4;PR;41;Maria Helena;4114708;RAIO DE LUZ EEI EF MOD ED ESP;41382595;25.0
2024;Sul;4;PR;41;Marialva;4114807;ANJOS CUSTODIOS COL EDUC INF ENS FUND E MEDIO;41023200;841.0
2024;Sul;4;PR;41;Marialva;4114807;CENTRO DE EDUCACAO INFANTIL ARCO-IRIS;41023218;
2024;Sul;4;PR;41;Marialva;4114807;BENEDITO R DE SOUZA E E C EF;41023226;47.0
2024;Sul;4;PR;41;Marialva;4114807;FELIPE S BITTENCOURT C E DREF M;41023242;524.0
2024;Sul;4;PR;41;Marialva;4114807;GUITI SATO E MEI EF;41023277;439.0
2024;Sul;4;PR;41;Marialva;4114807;MARIA DOS S SEVERINO E MEI EF;41023307;425.0
2024;Sul;4;PR;41;Marialva;4114807;JURACY R S ROCHA C EEF M PROFIS;41023315;1181.0
2024;Sul;4;PR;41;Marialva;4114807;MILTON T PAES E M DREI EF;41023331;416.0
2024;Sul;4;PR;41;Marialva;4114807;NILO PECANHA E MEI EF;41023358;927.0
2024;Sul;4;PR;41;Marialva;4114807;PEDRO V PARIGOT SOUZA C E CMEF M P;41023382;866.0
2024;Sul;4;PR;41;Marialva;4114807;PEDRO V P DE SOUZA EEI EF MOD ED ESP;41023390;116.0
2024;Sul;4;PR;41;Marialva;4114807;ROMARIO MARTINS C EEF M;41023439;135.0
2024;Sul;4;PR;41;Marialva;4114807;SAO MIGUEL DO CAMBUI E MEI EF;41023471;79.0
2024;Sul;4;PR;41;Marialva;4114807;CONJUNTO JOAO DE BARRO C EEF M;41144872;383.0
2024;Sul;4;PR;41;Marialva;4114807;CANTINHO FELIZ - C E I;41150538;
2024;Sul;4;PR;41;Marialva;4114807;MARCIA R ZUCOLI COLOMBARI C M E I PROFA;41155246;205.0
2024;Sul;4;PR;41;Marialva;4114807;IZABEL MARIA ARTERO PARRA C M E I;41159667;142.0
2024;Sul;4;PR;41;Marialva;4114807;AUREA MATHIAS FRANCO C M E I;41159675;121.0
2024;Sul;4;PR;41;Marialva;4114807;ESCOLA CRIATIVO EDUCACAO INFANTIL E ENSINO FUNDAMENTAL;41354168;
2024;Sul;4;PR;41;Marialva;4114807;LUCAS M DE PAULA E MEI EF;41358473;325.0
2024;Sul;4;PR;41;Marialva;4114807;EURICO J D DE BARROS E M DREI EF;41358490;730.0
2024;Sul;4;PR;41;Marialva;4114807;JOSE GARBUGIO E MEI EF;41358503;96.0
2024;Sul;4;PR;41;Marialva;4114807;DOLORES C VILLA VERDE C M E I;41371020;256.0
2024;Sul;4;PR;41;Marialva;4114807;CENTRO DE ENSINO INTEGRADO UNILIFE;41371054;383.0
2024;Sul;4;PR;41;Marialva;4114807;GUMERCINDO LOPES E M C PROFEI EF;41378563;70.0
2024;Sul;4;PR;41;Marialva;4114807;LEONARDO H ALVES DE SOUZA C M E I;41405226;145.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;ANGELO CASAGRANDE C E PEEF M N PROFIS;41027833;675.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;ANGELO MULLER FILHO E MEF;41027841;298.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;CAXIAS E M DQ DEEF;41027876;18.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;MARCIONILLO TIBURCIO E MEF;41027930;151.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;MARILANDENSE EEI EF MOD ED ESP;41027949;54.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;NOVA AMOREIRA E MEI EF;41027965;107.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;TANCREDO NEVES C E CEF M;41028023;87.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;CARINHA DE ANJO C M E I;41164652;47.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;TIAGO DE F ZANLORENZI C M E I;41363450;62.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;PARAISO C M E I;41385004;204.0
2024;Sul;4;PR;41;Marilândia do Sul;4114906;CONSELHO DE PROTECAO AO MENOR - PROMENOR;41485831;
2024;Sul;4;PR;41;Marilena;4115002;ANJO DA GUARDA C M E I;41001311;164.0
2024;Sul;4;PR;41;Marilena;4115002;IZABEL C E PRINCEF M;41001346;525.0
2024;Sul;4;PR;41;Marilena;4115002;NAYMI ABRAO NASSER E MEI EF;41001370;259.0
2024;Sul;4;PR;41;Marilena;4115002;NELSON ANGELO RECH E M PEEI EF;41001389;325.0
2024;Sul;4;PR;41;Marilena;4115002;SANTA HELENA EEI EF MOD ED ESP;41359356;61.0
2024;Sul;4;PR;41;Marilena;4115002;JOSE HENRIQUE PALMA C M E I;41363680;121.0
2024;Sul;4;PR;41;Mariluz;4115101;ARNALDO BUSATO C M E I;41006747;236.0
2024;Sul;4;PR;41;Mariluz;4115101;AUGUSTA GUTIERREZ LOPES E R MEI EF;41006763;126.0
2024;Sul;4;PR;41;Mariluz;4115101;BOSCO E E DEF;41006798;456.0
2024;Sul;4;PR;41;Mariluz;4115101;JOSE A DE ALMEIDA C EEF M N PROFIS;41006836;403.0
2024;Sul;4;PR;41;Mariluz;4115101;MANOEL RIBAS E MEF;41006852;614.0
2024;Sul;4;PR;41;Mariluz;4115101;MARIA AP B DAMACENA C M E IPROFA;41148860;95.0
2024;Sul;4;PR;41;Mariluz;4115101;ALVINA DE O BRANCO C M E I PROFA;41160819;59.0
2024;Sul;4;PR;41;Maringá;4115200;CREARE CENTRO EDUCACAO INFANTIL;41023501;
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL ABELHINHA CRIATIVA SEDE;41023528;
2024;Sul;4;PR;41;Maringá;4115200;ADAILE M LEITE C EEF M PROFIS;41023536;660.0
2024;Sul;4;PR;41;Maringá;4115200;AGMAR DOS SANTOS E M PROFEF;41023544;396.0
2024;Sul;4;PR;41;Maringá;4115200;ALBERTO J BYINGTON JR C ECMEF M PROFI;41023552;478.0
2024;Sul;4;PR;41;Maringá;4115200;ALFREDO MOISES MALUF C EEF M PROFIS;41023560;1380.0
2024;Sul;4;PR;41;Maringá;4115200;ANGELINA L MENEGUETTI E M DONAEF;41023587;315.0
2024;Sul;4;PR;41;Maringá;4115200;ANICETO MATTI E M MTOEF;41023595;415.0
2024;Sul;4;PR;41;Maringá;4115200;CRISTAO INTDE MARINGACCIM EEI EF;41023609;562.0
2024;Sul;4;PR;41;Maringá;4115200;NOTRE DAME ESC EDUC INF ENS FUND;41023625;792.0
2024;Sul;4;PR;41;Maringá;4115200;ARIOVALDO MORENO E MEF;41023633;341.0
2024;Sul;4;PR;41;Maringá;4115200;AYRTON PLAISANT E MEF;41023641;495.0
2024;Sul;4;PR;41;Maringá;4115200;BENEDITA N LIMA E M PROFAEF;41023676;199.0
2024;Sul;4;PR;41;Maringá;4115200;BENEDITO DE SOUZA C M E I;41023684;254.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL BRANCA DE NEVE;41023692;12.0
2024;Sul;4;PR;41;Maringá;4115200;BRANCA DA MOTA FERNANDES C EEF M PROFI;41023706;1002.0
2024;Sul;4;PR;41;Maringá;4115200;BRASILIO ITIBERE C EEF M;41023714;278.0
2024;Sul;4;PR;41;Maringá;4115200;PRE ESCOLA CAMINHO SUAVE LTDA ME;41023757;103.0
2024;Sul;4;PR;41;Maringá;4115200;CAMPOS SALLES E MEF;41023773;235.0
2024;Sul;4;PR;41;Maringá;4115200;CAPUXU CENTRO DE EDUCACAO INFANTIL LTDA;41023781;
2024;Sul;4;PR;41;Maringá;4115200;SAGRADO CORACAO EDUCACAO INFANTIL ENSINO FUNDAMENTAL;41023790;235.0
2024;Sul;4;PR;41;Maringá;4115200;CAXIAS C E CM DQ DEEF M PROFIS;41023811;1185.0
2024;Sul;4;PR;41;Maringá;4115200;LEO KANNER EEI EF MOD ED ESP;41023838;103.0
2024;Sul;4;PR;41;Maringá;4115200;MONTEIRO LOBATO C E I;41023846;62.0
2024;Sul;4;PR;41;Maringá;4115200;NOVO HORIZONTE EEI EF;41023870;272.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO ADVENTISTA DE MARINGA EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41023897;1280.0
2024;Sul;4;PR;41;Maringá;4115200;CRIARTE E - ED INF ENS FUND-SEDE;41023900;258.0
2024;Sul;4;PR;41;Maringá;4115200;DIRCE DE A MAIA C EEF M;41023927;288.0
2024;Sul;4;PR;41;Maringá;4115200;CENTRO DE EDUCACAO INFANTIL DOCE MEL;41023951;25.0
2024;Sul;4;PR;41;Maringá;4115200;ANGLO MARINGA CEF M;41023960;321.0
2024;Sul;4;PR;41;Maringá;4115200;ELVIRA B DOS SANTOS E EEF;41023978;215.0
2024;Sul;4;PR;41;Maringá;4115200;CRISTAO EFICAZ C E-EI EF M;41024001;
2024;Sul;4;PR;41;Maringá;4115200;FERNAO DIAS E MEI EF;41024028;124.0
2024;Sul;4;PR;41;Maringá;4115200;GABRIELA MISTRAL E MEF;41024036;244.0
2024;Sul;4;PR;41;Maringá;4115200;GASTAO VIDIGAL C E DREF M PROFIS;41024044;2111.0
2024;Sul;4;PR;41;Maringá;4115200;HELENTON B CORTES E M DREF;41024052;285.0
2024;Sul;4;PR;41;Maringá;4115200;INST ED E MARINGAEF M N PROFIS;41024060;1716.0
2024;Sul;4;PR;41;Maringá;4115200;IPIRANGA C E CMEF M;41024079;542.0
2024;Sul;4;PR;41;Maringá;4115200;CELESTIN FREINET E MEF;41024087;282.0
2024;Sul;4;PR;41;Maringá;4115200;MIDUFO VADA E M PROFEF;41024095;309.0
2024;Sul;4;PR;41;Maringá;4115200;JOAO B SANCHES E M DREF;41024117;301.0
2024;Sul;4;PR;41;Maringá;4115200;JOAO DE F PIOLI C EEF M P;41024125;988.0
2024;Sul;4;PR;41;Maringá;4115200;JOSE MARCHESINI E M PROFEF;41024184;365.0
2024;Sul;4;PR;41;Maringá;4115200;JUSCELINO K OLIVEIRA C EEF M PROFIS;41024192;419.0
2024;Sul;4;PR;41;Maringá;4115200;KENNEDY C E PRESEF M PROFIS;41024206;607.0
2024;Sul;4;PR;41;Maringá;4115200;LAURA P BOSSOLAN C M E I PROF;41024222;264.0
2024;Sul;4;PR;41;Maringá;4115200;LAZARA R VILELLA E M DONAEF;41024230;152.0
2024;Sul;4;PR;41;Maringá;4115200;DIOGO ZULIANI EEI EF MOD ED ESP;41024249;168.0
2024;Sul;4;PR;41;Maringá;4115200;LIDIA R D SILVA E M PROFEF;41024257;524.0
2024;Sul;4;PR;41;Maringá;4115200;LUIZ G G SAMPAIO E M DREF;41024265;358.0
2024;Sul;4;PR;41;Maringá;4115200;JOAQUIM MARIA M DE ASSIS E MEF;41024273;358.0
2024;Sul;4;PR;41;Maringá;4115200;MARCO A PIMENTA C EEF M;41024281;437.0
2024;Sul;4;PR;41;Maringá;4115200;COLEGIO MARISTA DE MARINGA EI EF EM;41024303;1415.0
2024;Sul;4;PR;41;Maringá;4115200;MATER DEI CEF M;41024311;938.0
2024;Sul;4;PR;41;Maringá;4115200;MIRIAM L PALANDRI E M PROFAEF;41024338;228.0
2024;Sul;4;PR;41;Maringá;4115200;BILINGUE PARA SURDOS MGACEI EF M;41024346;48.0
2024;Sul;4;PR;41;Maringá;4115200;MUNDO DOS SONHOS PRE ESC;41024362;24.0
2024;Sul;4;PR;41;Maringá;4115200;NADYR M ALEGRETTI E M PROFAEF;41024389;398.0
2024;Sul;4;PR;41;Maringá;4115200;PRO C-EM;41024397;348.0
2024;Sul;4;PR;41;Maringá;4115200;MARIA LUIZA S MENEGUETTI C M E I;41024400;325.0
2024;Sul;4;PR;41;Maringá;4115200;APLICACAO PED DA UEM C DEEF M;41024419;1066.0
2024;Sul;4;PR;41;Maringá;4115200;OCTAVIO PERIOTTO E MEF;41024427;234.0
2024;Sul;4;PR;41;Maringá;4115200;ODETE R GOMES DE CASTRO E MEF;41024435;273.0
2024;Sul;4;PR;41;Maringá;4115200;ODETTE A ROSA E M PROFA EF;41024443;605.0
2024;Sul;4;PR;41;Maringá;4115200;OSCAR P DOS SANTOS E MEF;41024451;390.0
2024;Sul;4;PR;41;Maringá;4115200;OSVALDO CRUZ E M DREF;41024460;336.0
2024;Sul;4;PR;41;Maringá;4115200;PARANA CEI EF M;41024478;400.0
2024;Sul;4;PR;41;Maringá;4115200;MILTON SANTOS E M PROFEF;41024486;364.0
2024;Sul;4;PR;41;Maringá;4115200;PARQUE ITAIPU C E DOEF M;41024494;171.0
2024;Sul;4;PR;41;Maringá;4115200;ESCOLA PAXXIS LTDA ME;41024508;98.0
2024;Sul;4;PR;41;Maringá;4115200;MARIANA V DIAS E M PIONEF;41024559;538.0
2024;Sul;4;PR;41;Maringá;4115200;PIVENI P MORAES E M PROFAEF;41024567;462.0
2024;Sul;4;PR;41;Maringá;4115200;PLATAO CEI EF M;41024575;850.0
2024;Sul;4;PR;41;Maringá;4115200;REGINA MUNDI COLEGIO EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41024613;1130.0
2024;Sul;4;PR;41;Maringá;4115200;RENATO BERNARDI E M PROF;41024621;416.0
2024;Sul;4;PR;41;Maringá;4115200;RODRIGUES ALVES C EEF M;41024630;372.0
